1,1,574,130,192,105,0.907227,-1,-1,-1
1,2,663,73,116,93,0.915527,-1,-1,-1
1,3,586,177,216,108,0.931152,-1,-1,-1
1,4,558,16,78,96,0.933105,-1,-1,-1
1,5,35,148,200,92,0.933594,-1,-1,-1
1,6,407,28,164,62,0.93457,-1,-1,-1
1,7,140,349,221,126,0.943359,-1,-1,-1
1,8,492,248,144,195,0.951172,-1,-1,-1
1,9,381,41,160,123,0.952148,-1,-1,-1
1,10,725,125,113,120,0.95752,-1,-1,-1
1,11,38,243,169,144,0.97168,-1,-1,-1
2,1,574,130,192,105,0.908203,-1,-1,-1
2,2,663,73,116,93,0.915527,-1,-1,-1
2,3,586,177,216,108,0.931152,-1,-1,-1
2,4,558,16,78,96,0.933105,-1,-1,-1
2,5,35,148,200,92,0.933594,-1,-1,-1
2,6,409,28,159,60,0.93457,-1,-1,-1
2,7,139,349,222,126,0.943359,-1,-1,-1
2,8,492,248,144,195,0.951172,-1,-1,-1
2,9,381,41,160,123,0.952637,-1,-1,-1
2,10,725,125,113,120,0.95752,-1,-1,-1
2,11,38,243,169,144,0.971191,-1,-1,-1
3,1,572,130,192,105,0.90918,-1,-1,-1
3,2,664,73,116,93,0.91748,-1,-1,-1
3,3,585,177,216,108,0.930176,-1,-1,-1
3,4,558,16,78,96,0.933594,-1,-1,-1
3,5,35,148,200,92,0.932617,-1,-1,-1
3,6,409,28,159,59,0.93457,-1,-1,-1
3,7,139,349,222,126,0.943359,-1,-1,-1
3,8,492,248,144,195,0.950195,-1,-1,-1
3,9,381,41,159,122,0.95166,-1,-1,-1
3,10,725,125,113,120,0.956543,-1,-1,-1
3,11,38,243,169,144,0.97168,-1,-1,-1
4,1,569,128,194,107,0.90918,-1,-1,-1
4,2,666,73,116,93,0.91748,-1,-1,-1
4,3,584,177,216,108,0.930664,-1,-1,-1
4,4,558,15,78,96,0.934082,-1,-1,-1
4,5,34,148,200,92,0.937012,-1,-1,-1
4,6,409,27,159,60,0.934082,-1,-1,-1
4,7,141,351,217,124,0.943359,-1,-1,-1
4,8,491,247,145,196,0.950684,-1,-1,-1
4,9,378,40,160,122,0.954102,-1,-1,-1
4,10,724,124,115,122,0.95459,-1,-1,-1
4,11,38,243,169,144,0.97168,-1,-1,-1
5,1,568,128,195,107,0.90918,-1,-1,-1
5,2,666,73,116,93,0.918457,-1,-1,-1
5,3,583,177,217,108,0.930664,-1,-1,-1
5,4,558,14,78,96,0.934082,-1,-1,-1
5,5,34,148,199,92,0.936523,-1,-1,-1
5,6,409,28,159,59,0.935059,-1,-1,-1
5,7,141,352,216,122,0.943848,-1,-1,-1
5,8,491,246,145,196,0.950684,-1,-1,-1
5,9,377,40,160,122,0.954102,-1,-1,-1
5,10,724,123,116,124,0.95459,-1,-1,-1
