1,1,242,433,317,44,0.883301,-1,-1,-1
1,2,184,363,285,96,0.896484,-1,-1,-1
1,3,327,223,199,153,0.924805,-1,-1,-1
1,4,300,68,213,74,0.931152,-1,-1,-1
1,5,683,139,151,103,0.938965,-1,-1,-1
1,6,630,219,78,165,0.939453,-1,-1,-1
1,7,439,247,202,193,0.939941,-1,-1,-1
1,8,636,152,178,132,0.939941,-1,-1,-1
1,9,108,222,204,141,0.945312,-1,-1,-1
1,10,771,109,82,104,0.963379,-1,-1,-1
1,11,26,249,153,136,0.964844,-1,-1,-1
2,1,245,433,310,43,0.883301,-1,-1,-1
2,2,184,363,285,96,0.895996,-1,-1,-1
2,3,327,223,199,153,0.925293,-1,-1,-1
2,4,300,68,213,74,0.931641,-1,-1,-1
2,5,682,140,151,103,0.939941,-1,-1,-1
2,6,630,219,78,165,0.939453,-1,-1,-1
2,7,439,247,202,193,0.939941,-1,-1,-1
2,8,635,152,180,133,0.677246,-1,-1,-1
2,9,108,222,204,141,0.945801,-1,-1,-1
2,10,771,109,82,104,0.963379,-1,-1,-1
2,11,26,249,153,136,0.964844,-1,-1,-1
3,1,245,433,310,42,0.881836,-1,-1,-1
3,2,172,359,296,99,0.901367,-1,-1,-1
3,3,323,220,197,152,0.943848,-1,-1,-1
3,4,300,68,213,74,0.932129,-1,-1,-1
3,5,681,141,151,103,0.943359,-1,-1,-1
3,6,630,219,78,165,0.939941,-1,-1,-1
3,7,439,250,201,192,0.942871,-1,-1,-1
3,8,636,151,179,133,0.749023,-1,-1,-1
3,9,108,222,204,141,0.945801,-1,-1,-1
3,10,771,109,81,102,0.962891,-1,-1,-1
3,11,26,249,153,136,0.963867,-1,-1,-1
4,1,245,433,310,42,0.881836,-1,-1,-1
4,2,169,357,298,101,0.901367,-1,-1,-1
4,3,322,219,195,151,0.942871,-1,-1,-1
4,4,298,68,216,74,0.932617,-1,-1,-1
4,5,681,141,151,103,0.943359,-1,-1,-1
4,6,630,219,78,165,0.939941,-1,-1,-1
4,7,439,251,201,192,0.942871,-1,-1,-1
4,8,636,151,180,133,0.749023,-1,-1,-1
4,9,108,222,204,141,0.945801,-1,-1,-1
4,10,771,109,81,101,0.962891,-1,-1,-1
4,11,26,249,154,136,0.963867,-1,-1,-1
5,1,245,433,310,42,0.882324,-1,-1,-1
5,2,168,357,298,102,0.901367,-1,-1,-1
5,3,323,219,193,151,0.943359,-1,-1,-1
5,4,298,68,216,75,0.931641,-1,-1,-1
5,5,681,141,151,103,0.943359,-1,-1,-1
5,6,630,219,78,165,0.939453,-1,-1,-1
5,7,439,251,201,192,0.942871,-1,-1,-1
5,8,637,150,179,133,0.73584,-1,-1,-1
5,9,108,222,204,141,0.945801,-1,-1,-1
5,10,771,109,81,101,0.962891,-1,-1,-1
5,11,26,249,154,136,0.963867,-1,-1,-1
6,1,247,433,306,42,0.884766,-1,-1,-1
6,2,171,359,291,100,0.896484,-1,-1,-1
6,3,322,220,190,149,0.949219,-1,-1,-1
6,4,300,68,213,74,0.930664,-1,-1,-1
6,5,683,141,151,103,0.944336,-1,-1,-1
6,6,630,219,78,165,0.938965,-1,-1,-1
6,7,439,252,200,190,0.940918,-1,-1,-1
6,8,638,151,174,130,0.859863,-1,-1,-1
6,9,107,220,204,141,0.946289,-1,-1,-1
6,10,771,108,81,102,0.962891,-1,-1,-1
6,11,26,246,155,138,0.961914,-1,-1,-1
7,1,240,432,319,44,0.888672,-1,-1,-1
7,2,170,357,296,102,0.901855,-1,-1,-1
7,3,320,213,193,154,0.949707,-1,-1,-1
7,4,301,68,213,74,0.928223,-1,-1,-1
7,5,685,141,151,103,0.945312,-1,-1,-1
7,6,629,217,79,167,0.9375,-1,-1,-1
7,7,436,252,204,194,0.937012,-1,-1,-1
7,8,637,151,178,132,0.782227,-1,-1,-1
7,9,107,221,204,141,0.946777,-1,-1,-1
7,10,771,109,81,101,0.962891,-1,-1,-1
7,11,26,246,154,136,0.963379,-1,-1,-1
8,1,237,432,324,44,0.888672,-1,-1,-1
8,2,171,356,296,103,0.902344,-1,-1,-1
8,3,320,211,193,155,0.949707,-1,-1,-1
8,4,301,68,213,74,0.928223,-1,-1,-1
8,5,685,141,151,102,0.944824,-1,-1,-1
8,6,629,218,79,166,0.9375,-1,-1,-1
8,7,434,252,207,195,0.937012,-1,-1,-1
8,8,639,151,174,130,0.857422,-1,-1,-1
8,9,107,221,204,141,0.946777,-1,-1,-1
8,10,771,109,81,101,0.962891,-1,-1,-1
8,11,25,245,154,137,0.963379,-1,-1,-1
9,1,236,431,325,45,0.888672,-1,-1,-1
9,2,171,356,296,102,0.902344,-1,-1,-1
9,3,321,210,191,156,0.949707,-1,-1,-1
9,4,301,68,211,74,0.928223,-1,-1,-1
9,5,686,141,150,102,0.944824,-1,-1,-1
9,6,629,217,79,167,0.9375,-1,-1,-1
