1,1,126,311,258,89,0.90918,-1,-1,-1
1,2,558,142,124,87,0.90918,-1,-1,-1
1,3,601,202,207,84,0.913574,-1,-1,-1
1,4,668,148,161,99,0.91748,-1,-1,-1
1,5,170,187,195,150,0.936035,-1,-1,-1
1,6,713,71,139,104,0.936523,-1,-1,-1
1,7,3,224,138,92,0.945801,-1,-1,-1
1,8,734,118,116,108,0.951172,-1,-1,-1
1,9,477,249,184,171,0.952148,-1,-1,-1
1,10,397,290,171,185,0.956543,-1,-1,-1
1,11,545,221,178,155,0.966309,-1,-1,-1
2,1,126,311,258,89,0.909668,-1,-1,-1
2,2,558,142,124,87,0.908691,-1,-1,-1
2,3,601,202,207,84,0.913574,-1,-1,-1
2,4,668,148,161,99,0.918457,-1,-1,-1
2,5,170,187,195,150,0.936035,-1,-1,-1
2,6,714,72,136,103,0.937012,-1,-1,-1
2,7,3,224,138,92,0.945801,-1,-1,-1
2,8,734,118,116,108,0.95166,-1,-1,-1
2,9,477,249,184,171,0.952148,-1,-1,-1
2,10,397,290,171,185,0.956543,-1,-1,-1
2,11,545,221,178,155,0.966309,-1,-1,-1
3,1,119,309,269,93,0.90918,-1,-1,-1
3,2,561,141,124,87,0.916016,-1,-1,-1
3,3,600,201,208,85,0.916016,-1,-1,-1
3,4,665,148,164,100,0.922852,-1,-1,-1
3,5,171,187,192,147,0.938477,-1,-1,-1
3,6,712,73,138,103,0.938477,-1,-1,-1
3,7,1,224,138,92,0.944336,-1,-1,-1
3,8,733,118,117,109,0.950195,-1,-1,-1
3,9,476,249,184,171,0.952148,-1,-1,-1
3,10,396,290,172,186,0.95752,-1,-1,-1
3,11,544,221,178,155,0.966797,-1,-1,-1
4,1,112,306,275,96,0.908203,-1,-1,-1
4,2,563,138,127,89,0.918945,-1,-1,-1
4,3,597,199,213,87,0.920898,-1,-1,-1
4,4,664,148,165,101,0.937012,-1,-1,-1
4,5,169,186,192,147,0.943359,-1,-1,-1
4,6,711,73,139,104,0.937988,-1,-1,-1
4,7,0,224,137,92,0.941406,-1,-1,-1
4,8,732,118,119,110,0.94873,-1,-1,-1
4,9,476,249,183,171,0.952637,-1,-1,-1
4,10,395,291,170,184,0.959473,-1,-1,-1
4,11,544,221,178,155,0.967773,-1,-1,-1
5,1,110,305,276,97,0.907227,-1,-1,-1
5,2,563,137,129,90,0.918945,-1,-1,-1
5,3,596,198,214,88,0.921387,-1,-1,-1
5,4,664,148,165,102,0.936523,-1,-1,-1
5,5,169,185,191,147,0.943359,-1,-1,-1
5,6,711,73,139,104,0.938477,-1,-1,-1
5,7,-1,224,137,92,0.941406,-1,-1,-1
5,8,732,118,119,110,0.949707,-1,-1,-1
5,9,477,249,183,171,0.952637,-1,-1,-1
5,10,395,292,169,183,0.960449,-1,-1,-1
5,11,544,221,178,155,0.967773,-1,-1,-1
6,1,110,305,275,97,0.907227,-1,-1,-1
6,2,563,137,129,90,0.918945,-1,-1,-1
6,3,596,198,214,88,0.921387,-1,-1,-1
6,4,664,148,165,102,0.937012,-1,-1,-1
6,5,169,185,191,147,0.943359,-1,-1,-1
6,6,711,73,139,104,0.938477,-1,-1,-1
6,7,-1,224,136,92,0.941895,-1,-1,-1
6,8,732,118,119,110,0.949707,-1,-1,-1
6,9,477,249,184,171,0.952637,-1,-1,-1
6,10,395,292,169,183,0.960449,-1,-1,-1
6,11,544,221,179,155,0.967773,-1,-1,-1
7,1,113,305,272,97,0.90918,-1,-1,-1
7,2,563,136,130,90,0.911133,-1,-1,-1
7,3,598,198,209,85,0.922363,-1,-1,-1
7,4,664,147,165,102,0.93457,-1,-1,-1
7,5,169,185,191,147,0.944336,-1,-1,-1
7,6,710,72,141,105,0.939453,-1,-1,-1
7,7,-3,224,137,94,0.937988,-1,-1,-1
7,8,733,117,117,111,0.949219,-1,-1,-1
7,9,476,249,184,171,0.952637,-1,-1,-1
7,10,395,292,169,182,0.958008,-1,-1,-1
7,11,544,221,178,155,0.967773,-1,-1,-1
8,1,114,305,270,97,0.90918,-1,-1,-1
8,2,562,135,131,91,0.911621,-1,-1,-1
8,3,599,198,208,85,0.922363,-1,-1,-1
8,4,664,147,165,102,0.93457,-1,-1,-1
8,5,168,185,192,147,0.944336,-1,-1,-1
