1,1,670,180,167,67,0.914062,-1,-1,-1
1,2,383,73,143,105,0.919434,-1,-1,-1
1,3,312,147,260,96,0.92627,-1,-1,-1
1,4,614,41,92,108,0.926758,-1,-1,-1
1,5,396,356,261,95,0.927246,-1,-1,-1
1,6,280,60,187,97,0.930176,-1,-1,-1
1,7,146,205,238,135,0.938965,-1,-1,-1
1,8,764,95,87,112,0.94043,-1,-1,-1
1,9,262,248,156,174,0.95166,-1,-1,-1
1,10,582,204,127,171,0.961426,-1,-1,-1
1,11,32,247,175,147,0.978516,-1,-1,-1
2,1,670,180,167,67,0.914062,-1,-1,-1
2,2,383,73,143,105,0.918945,-1,-1,-1
2,3,311,147,260,96,0.926758,-1,-1,-1
2,4,614,41,92,108,0.926758,-1,-1,-1
2,5,396,356,261,95,0.927246,-1,-1,-1
2,6,280,60,187,97,0.930176,-1,-1,-1
2,7,143,203,241,137,0.938965,-1,-1,-1
2,8,764,96,86,111,0.939941,-1,-1,-1
2,9,262,248,156,174,0.95166,-1,-1,-1
2,10,582,204,127,171,0.961426,-1,-1,-1
2,11,32,247,175,147,0.978516,-1,-1,-1
3,1,671,180,165,66,0.919434,-1,-1,-1
3,2,385,69,145,106,0.919434,-1,-1,-1
3,3,324,148,230,84,0.918457,-1,-1,-1
3,4,613,39,87,102,0.937988,-1,-1,-1
3,5,395,356,259,95,0.927246,-1,-1,-1
3,6,276,57,194,101,0.930664,-1,-1,-1
3,7,145,202,241,138,0.938477,-1,-1,-1
3,8,764,95,86,112,0.938965,-1,-1,-1
3,9,261,247,156,174,0.959961,-1,-1,-1
3,10,581,204,127,171,0.961426,-1,-1,-1
3,11,30,247,175,147,0.978027,-1,-1,-1
4,1,672,180,164,65,0.918457,-1,-1,-1
4,2,386,68,145,107,0.919434,-1,-1,-1
4,3,328,149,221,80,0.918457,-1,-1,-1
4,4,613,38,86,100,0.937988,-1,-1,-1
4,5,395,357,258,94,0.927246,-1,-1,-1
4,6,275,56,196,103,0.930176,-1,-1,-1
4,7,146,202,240,138,0.939453,-1,-1,-1
4,8,764,95,86,112,0.938965,-1,-1,-1
4,9,260,246,156,174,0.960449,-1,-1,-1
4,10,580,204,127,171,0.960938,-1,-1,-1
4,11,30,247,175,147,0.978027,-1,-1,-1
5,1,671,180,165,65,0.918457,-1,-1,-1
5,2,386,68,146,107,0.918945,-1,-1,-1
5,3,328,147,221,80,0.918457,-1,-1,-1
5,4,613,38,86,100,0.938477,-1,-1,-1
5,5,395,357,258,93,0.927246,-1,-1,-1
5,6,275,56,196,103,0.930176,-1,-1,-1
5,7,146,202,240,138,0.939453,-1,-1,-1
5,8,763,94,88,113,0.938965,-1,-1,-1
5,9,259,246,157,174,0.960449,-1,-1,-1
5,10,580,204,127,171,0.960938,-1,-1,-1
5,11,30,247,175,147,0.978027,-1,-1,-1
6,1,672,180,163,65,0.918457,-1,-1,-1
6,2,387,67,145,108,0.92041,-1,-1,-1
6,3,329,147,218,79,0.914062,-1,-1,-1
6,4,614,37,83,96,0.938477,-1,-1,-1
6,5,395,357,258,93,0.925781,-1,-1,-1
6,6,275,56,196,103,0.931641,-1,-1,-1
6,7,144,203,239,137,0.93457,-1,-1,-1
6,8,763,94,88,113,0.94043,-1,-1,-1
6,9,260,246,155,173,0.961914,-1,-1,-1
6,10,580,204,127,171,0.960449,-1,-1,-1
6,11,30,248,175,147,0.978027,-1,-1,-1
7,1,672,180,164,65,0.918457,-1,-1,-1
7,2,398,69,139,104,0.914062,-1,-1,-1
7,3,323,149,221,79,0.908203,-1,-1,-1
7,4,612,34,82,93,0.938965,-1,-1,-1
7,5,395,356,256,92,0.923828,-1,-1,-1
7,6,274,56,198,105,0.946777,-1,-1,-1
7,7,146,202,233,133,0.927246,-1,-1,-1
7,8,764,95,86,112,0.943848,-1,-1,-1
7,9,258,245,157,174,0.968262,-1,-1,-1
7,10,580,204,127,171,0.961426,-1,-1,-1
7,11,31,248,175,147,0.977051,-1,-1,-1
8,1,672,180,164,65,0.918945,-1,-1,-1
8,2,403,70,136,102,0.915039,-1,-1,-1
8,3,321,149,224,79,0.908203,-1,-1,-1
8,4,610,32,83,93,0.938965,-1,-1,-1
8,5,396,356,254,92,0.923828,-1,-1,-1
8,6,274,56,198,105,0.946777,-1,-1,-1
8,7,147,202,231,131,0.927246,-1,-1,-1
8,8,764,95,86,112,0.943359,-1,-1,-1
8,9,257,245,159,174,0.968262,-1,-1,-1
8,10,580,204,127,171,0.961914,-1,-1,-1
8,11,31,248,175,147,0.977539,-1,-1,-1
9,1,671,180,166,65,0.918945,-1,-1,-1
9,2,404,70,135,102,0.915039,-1,-1,-1
9,3,320,150,227,79,0.908203,-1,-1,-1
9,4,610,32,83,92,0.938965,-1,-1,-1
9,5,395,356,255,91,0.923828,-1,-1,-1
9,6,274,56,198,106,0.946777,-1,-1,-1
9,7,148,201,228,130,0.927734,-1,-1,-1
9,8,764,95,86,112,0.943359,-1,-1,-1
9,9,257,244,159,175,0.968262,-1,-1,-1
9,10,580,204,127,171,0.961426,-1,-1,-1
9,11,32,248,174,147,0.977539,-1,-1,-1
10,1,671,180,166,65,0.919434,-1,-1,-1
10,2,405,70,134,102,0.914062,-1,-1,-1
10,3,314,148,237,82,0.908203,-1,-1,-1
10,4,609,32,85,92,0.939453,-1,-1,-1
10,5,395,355,255,92,0.923828,-1,-1,-1
10,6,275,56,196,106,0.946289,-1,-1,-1
10,7,149,201,227,129,0.927734,-1,-1,-1
10,8,764,95,86,112,0.943848,-1,-1,-1
10,9,257,246,158,172,0.968262,-1,-1,-1
10,10,580,204,126,171,0.961914,-1,-1,-1
10,11,32,248,174,147,0.977539,-1,-1,-1
11,1,671,180,166,65,0.920898,-1,-1,-1
11,2,412,69,129,100,0.914062,-1,-1,-1
11,3,310,148,240,83,0.915039,-1,-1,-1
11,4,608,31,86,93,0.928711,-1,-1,-1
11,5,395,356,254,91,0.918457,-1,-1,-1
11,6,275,57,194,105,0.949219,-1,-1,-1
11,7,148,201,227,129,0.928223,-1,-1,-1
11,8,763,96,87,111,0.943848,-1,-1,-1
11,9,256,247,158,171,0.968262,-1,-1,-1
11,10,580,204,126,171,0.961426,-1,-1,-1
11,11,32,248,174,147,0.976562,-1,-1,-1
12,1,671,179,165,66,0.92041,-1,-1,-1
12,2,420,65,129,101,0.915527,-1,-1,-1
12,3,304,149,242,82,0.917969,-1,-1,-1
12,4,605,29,88,94,0.925293,-1,-1,-1
12,5,398,356,243,87,0.916504,-1,-1,-1
12,6,272,55,200,110,0.94873,-1,-1,-1
12,7,144,201,230,130,0.931152,-1,-1,-1
12,8,764,96,85,109,0.944336,-1,-1,-1
12,9,254,247,159,169,0.958984,-1,-1,-1
12,10,580,204,127,173,0.961426,-1,-1,-1
12,11,31,248,175,147,0.974609,-1,-1,-1
13,1,670,179,166,66,0.92041,-1,-1,-1
13,2,423,63,128,101,0.915527,-1,-1,-1
13,3,301,149,244,82,0.917969,-1,-1,-1
13,4,603,28,89,95,0.924316,-1,-1,-1
13,5,398,356,241,85,0.916504,-1,-1,-1
13,6,272,55,200,110,0.94873,-1,-1,-1
13,7,142,201,232,131,0.931152,-1,-1,-1
13,8,764,96,84,109,0.944336,-1,-1,-1
13,9,253,247,160,169,0.958984,-1,-1,-1
13,10,580,204,127,173,0.961426,-1,-1,-1
13,11,31,248,174,147,0.974609,-1,-1,-1
14,1,670,179,166,66,0.920898,-1,-1,-1
14,2,424,62,127,102,0.916016,-1,-1,-1
14,3,300,149,245,82,0.917969,-1,-1,-1
14,4,603,28,90,95,0.924805,-1,-1,-1
14,5,398,357,241,83,0.916504,-1,-1,-1
14,6,273,54,198,112,0.94873,-1,-1,-1
14,7,141,201,233,131,0.931152,-1,-1,-1
14,8,764,97,84,107,0.944336,-1,-1,-1
14,9,252,247,161,168,0.958496,-1,-1,-1
14,10,580,204,127,174,0.961426,-1,-1,-1
14,11,31,248,174,147,0.974609,-1,-1,-1
15,1,670,179,166,66,0.92041,-1,-1,-1
15,2,428,61,122,100,0.863281,-1,-1,-1
15,3,295,148,251,84,0.921875,-1,-1,-1
15,4,601,27,91,95,0.929199,-1,-1,-1
15,5,399,357,237,82,0.911133,-1,-1,-1
15,6,274,55,194,110,0.948242,-1,-1,-1
15,7,139,201,233,131,0.936035,-1,-1,-1
15,8,763,97,86,109,0.944336,-1,-1,-1
15,9,250,246,163,170,0.948242,-1,-1,-1
15,10,580,204,127,174,0.960938,-1,-1,-1
15,11,30,248,175,147,0.975098,-1,-1,-1
16,1,670,179,166,66,0.920898,-1,-1,-1
16,2,429,60,121,99,0.864258,-1,-1,-1
16,3,294,148,253,84,0.921875,-1,-1,-1
16,4,600,26,92,96,0.928711,-1,-1,-1
16,5,398,357,238,81,0.911621,-1,-1,-1
16,6,276,55,190,109,0.948242,-1,-1,-1
16,7,138,201,234,131,0.936035,-1,-1,-1
16,8,763,97,86,109,0.944824,-1,-1,-1
16,9,249,246,164,170,0.949219,-1,-1,-1
16,10,580,203,127,175,0.960938,-1,-1,-1
16,11,30,248,175,147,0.975098,-1,-1,-1
17,1,670,179,166,66,0.920898,-1,-1,-1
17,2,432,56,123,103,0.912598,-1,-1,-1
17,3,290,148,256,84,0.92041,-1,-1,-1
17,4,597,23,95,98,0.933594,-1,-1,-1
17,5,395,356,245,82,0.911621,-1,-1,-1
17,6,276,55,189,108,0.945312,-1,-1,-1
17,7,137,201,236,131,0.937012,-1,-1,-1
17,8,763,97,86,109,0.943848,-1,-1,-1
17,9,245,246,167,170,0.939941,-1,-1,-1
17,10,581,204,126,174,0.960449,-1,-1,-1
17,11,31,247,174,147,0.976562,-1,-1,-1
18,1,670,179,166,66,0.920898,-1,-1,-1
18,2,434,55,123,105,0.912598,-1,-1,-1
18,3,289,147,257,85,0.92041,-1,-1,-1
18,4,596,22,96,99,0.933105,-1,-1,-1
18,5,394,356,246,82,0.912598,-1,-1,-1
18,6,277,54,186,109,0.945801,-1,-1,-1
18,7,137,200,236,131,0.937012,-1,-1,-1
18,8,763,97,86,109,0.943848,-1,-1,-1
18,9,244,245,168,170,0.939941,-1,-1,-1
18,10,581,204,126,175,0.960449,-1,-1,-1
18,11,30,247,175,147,0.976562,-1,-1,-1
19,1,670,179,166,66,0.920898,-1,-1,-1
19,2,434,55,123,105,0.912598,-1,-1,-1
19,3,288,147,258,85,0.92041,-1,-1,-1
19,4,595,21,97,100,0.933594,-1,-1,-1
19,5,392,356,251,83,0.912109,-1,-1,-1
19,6,277,54,186,109,0.945801,-1,-1,-1
19,7,136,200,237,132,0.937012,-1,-1,-1
19,8,763,97,86,110,0.944336,-1,-1,-1
19,9,243,245,169,170,0.939941,-1,-1,-1
19,10,580,204,126,175,0.960449,-1,-1,-1
19,11,30,247,175,147,0.976562,-1,-1,-1
20,1,670,180,166,66,0.921387,-1,-1,-1
20,2,436,54,120,105,0.915527,-1,-1,-1
20,3,283,147,263,87,0.92041,-1,-1,-1
20,4,593,20,98,100,0.928223,-1,-1,-1
20,5,391,356,251,82,0.911621,-1,-1,-1
20,6,277,54,184,109,0.944336,-1,-1,-1
20,7,136,200,236,131,0.936523,-1,-1,-1
20,8,763,97,86,110,0.944824,-1,-1,-1
20,9,241,246,170,169,0.939941,-1,-1,-1
20,10,580,205,127,174,0.959961,-1,-1,-1
20,11,31,247,174,147,0.976562,-1,-1,-1
21,1,670,180,165,66,0.921387,-1,-1,-1
21,2,437,54,119,105,0.915527,-1,-1,-1
21,3,281,147,265,87,0.92041,-1,-1,-1
21,4,592,20,98,99,0.928223,-1,-1,-1
21,5,390,355,253,83,0.911621,-1,-1,-1
21,6,277,54,183,109,0.943848,-1,-1,-1
21,7,136,199,236,132,0.936523,-1,-1,-1
21,8,763,97,86,110,0.944824,-1,-1,-1
21,9,241,248,170,167,0.939453,-1,-1,-1
21,10,581,205,126,174,0.959961,-1,-1,-1
21,11,30,247,175,147,0.976074,-1,-1,-1
22,1,670,181,165,66,0.921875,-1,-1,-1
22,2,440,56,115,104,0.922852,-1,-1,-1
22,3,276,149,266,87,0.921875,-1,-1,-1
22,4,593,21,94,92,0.938477,-1,-1,-1
22,5,385,355,262,85,0.915527,-1,-1,-1
22,6,277,54,183,110,0.945312,-1,-1,-1
22,7,135,201,235,131,0.937988,-1,-1,-1
22,8,762,97,88,110,0.945801,-1,-1,-1
22,9,237,246,175,172,0.942871,-1,-1,-1
22,10,580,205,126,175,0.959961,-1,-1,-1
22,11,31,247,175,147,0.976562,-1,-1,-1
23,1,670,181,165,66,0.921875,-1,-1,-1
23,2,441,57,113,104,0.922852,-1,-1,-1
23,3,274,149,266,87,0.921875,-1,-1,-1
23,4,593,21,93,90,0.937988,-1,-1,-1
23,5,384,356,262,85,0.915039,-1,-1,-1
23,6,277,54,183,110,0.945312,-1,-1,-1
23,7,134,201,236,131,0.937988,-1,-1,-1
23,8,762,97,88,110,0.945801,-1,-1,-1
23,9,235,246,178,173,0.942871,-1,-1,-1
23,10,580,205,127,175,0.959961,-1,-1,-1
23,11,32,247,174,147,0.976562,-1,-1,-1
24,1,670,182,166,66,0.921875,-1,-1,-1
24,2,442,56,111,105,0.923828,-1,-1,-1
24,3,274,149,266,88,0.921387,-1,-1,-1
24,4,592,21,94,89,0.937988,-1,-1,-1
24,5,384,356,263,85,0.915039,-1,-1,-1
24,6,277,54,182,111,0.945312,-1,-1,-1
24,7,134,201,235,131,0.937988,-1,-1,-1
24,8,762,97,88,111,0.945801,-1,-1,-1
24,9,234,246,179,174,0.942871,-1,-1,-1
24,10,580,205,127,176,0.959961,-1,-1,-1
24,11,31,247,175,147,0.976562,-1,-1,-1
25,1,670,182,166,66,0.923828,-1,-1,-1
25,2,443,57,109,105,0.911133,-1,-1,-1
25,3,271,148,267,88,0.926758,-1,-1,-1
25,4,590,21,95,87,0.932129,-1,-1,-1
25,5,379,355,272,88,0.916504,-1,-1,-1
25,6,277,54,182,111,0.944824,-1,-1,-1
25,7,135,201,234,131,0.935059,-1,-1,-1
25,8,762,97,88,111,0.945801,-1,-1,-1
25,9,233,250,178,172,0.938965,-1,-1,-1
25,10,581,205,126,176,0.960449,-1,-1,-1
25,11,32,247,174,147,0.977051,-1,-1,-1
26,1,670,182,166,66,0.923828,-1,-1,-1
26,2,444,57,107,105,0.911621,-1,-1,-1
26,3,270,148,267,88,0.926758,-1,-1,-1
26,4,589,20,96,87,0.933105,-1,-1,-1
26,5,378,355,275,89,0.916504,-1,-1,-1
26,6,278,54,181,111,0.944824,-1,-1,-1
26,7,135,202,233,130,0.935059,-1,-1,-1
26,8,762,97,88,111,0.945801,-1,-1,-1
26,9,233,251,178,171,0.938965,-1,-1,-1
26,10,581,205,126,176,0.960449,-1,-1,-1
26,11,32,247,174,147,0.977051,-1,-1,-1
27,1,670,181,165,66,0.922852,-1,-1,-1
27,2,447,56,104,104,0.913086,-1,-1,-1
27,3,267,147,270,89,0.929199,-1,-1,-1
27,4,588,21,96,85,0.934082,-1,-1,-1
27,5,378,356,274,90,0.911133,-1,-1,-1
27,6,279,53,180,112,0.94873,-1,-1,-1
27,7,136,204,232,128,0.93457,-1,-1,-1
27,8,762,96,88,111,0.944336,-1,-1,-1
27,9,227,251,182,174,0.939941,-1,-1,-1
27,10,581,205,126,176,0.960449,-1,-1,-1
27,11,32,247,174,147,0.976562,-1,-1,-1
28,1,670,181,165,66,0.923828,-1,-1,-1
28,2,449,56,101,104,0.911621,-1,-1,-1
28,3,266,147,271,89,0.929199,-1,-1,-1
28,4,586,21,98,84,0.933594,-1,-1,-1
28,5,379,357,271,88,0.911133,-1,-1,-1
28,6,280,53,179,112,0.94873,-1,-1,-1
28,7,136,204,231,128,0.935059,-1,-1,-1
28,8,762,96,88,111,0.944824,-1,-1,-1
28,9,225,252,183,174,0.939453,-1,-1,-1
28,10,581,205,126,176,0.960449,-1,-1,-1
28,11,31,248,175,147,0.977051,-1,-1,-1
29,1,669,181,166,66,0.922852,-1,-1,-1
29,2,450,55,99,104,0.911621,-1,-1,-1
29,3,266,146,271,91,0.929199,-1,-1,-1
29,4,585,21,100,84,0.934082,-1,-1,-1
29,5,380,357,269,88,0.911133,-1,-1,-1
29,6,280,53,178,112,0.94873,-1,-1,-1
29,7,136,205,232,127,0.935059,-1,-1,-1
29,8,762,96,88,111,0.944824,-1,-1,-1
29,9,225,252,183,175,0.939453,-1,-1,-1
29,10,581,205,126,176,0.960449,-1,-1,-1
29,11,31,248,175,147,0.977051,-1,-1,-1
30,1,669,181,166,66,0.922363,-1,-1,-1
30,2,451,55,96,102,0.925781,-1,-1,-1
30,3,265,146,270,91,0.932129,-1,-1,-1
30,4,583,21,102,84,0.9375,-1,-1,-1
30,5,376,358,275,89,0.917969,-1,-1,-1
30,6,282,54,177,111,0.94873,-1,-1,-1
30,7,137,206,231,126,0.933105,-1,-1,-1
30,8,762,95,88,112,0.943359,-1,-1,-1
30,9,224,252,183,175,0.940918,-1,-1,-1
30,10,581,205,125,174,0.961426,-1,-1,-1
30,11,31,248,175,147,0.976074,-1,-1,-1
31,1,669,181,166,66,0.921875,-1,-1,-1
31,2,450,56,94,103,0.888672,-1,-1,-1
31,3,255,144,274,92,0.934082,-1,-1,-1
31,4,575,19,105,85,0.941895,-1,-1,-1
31,5,378,360,270,88,0.921875,-1,-1,-1
31,6,282,54,178,113,0.950195,-1,-1,-1
31,7,139,208,228,124,0.928223,-1,-1,-1
31,8,762,96,88,111,0.943848,-1,-1,-1
31,9,220,253,186,176,0.94043,-1,-1,-1
31,10,581,205,125,174,0.960449,-1,-1,-1
31,11,31,248,175,147,0.975586,-1,-1,-1
32,1,669,181,166,66,0.921875,-1,-1,-1
32,2,449,56,92,103,0.888184,-1,-1,-1
32,3,252,144,274,92,0.934082,-1,-1,-1
32,4,572,19,107,85,0.941895,-1,-1,-1
32,5,378,360,269,88,0.921875,-1,-1,-1
32,6,282,54,178,113,0.949707,-1,-1,-1
32,7,139,208,228,124,0.928223,-1,-1,-1
32,8,762,96,88,111,0.943848,-1,-1,-1
32,9,219,253,187,177,0.94043,-1,-1,-1
32,10,581,205,126,175,0.959961,-1,-1,-1
32,11,31,247,175,147,0.976074,-1,-1,-1
33,1,669,181,166,66,0.921387,-1,-1,-1
33,2,450,56,90,103,0.888184,-1,-1,-1
33,3,251,143,274,93,0.934082,-1,-1,-1
33,4,570,18,109,86,0.941406,-1,-1,-1
33,5,377,359,271,89,0.922363,-1,-1,-1
33,6,283,54,176,114,0.949707,-1,-1,-1
33,7,140,209,228,122,0.927734,-1,-1,-1
33,8,762,96,88,111,0.943848,-1,-1,-1
33,9,218,253,188,177,0.939941,-1,-1,-1
33,10,580,205,126,175,0.959961,-1,-1,-1
33,11,31,247,175,147,0.975586,-1,-1,-1
34,1,669,181,166,66,0.921387,-1,-1,-1
34,2,450,55,90,104,0.887207,-1,-1,-1
34,3,251,143,274,93,0.934082,-1,-1,-1
34,4,569,18,109,86,0.941406,-1,-1,-1
34,5,376,359,272,89,0.922363,-1,-1,-1
34,6,283,54,176,114,0.950195,-1,-1,-1
34,7,139,209,230,122,0.927734,-1,-1,-1
34,8,762,97,88,111,0.943848,-1,-1,-1
34,9,218,253,188,177,0.939941,-1,-1,-1
34,10,580,205,126,175,0.959961,-1,-1,-1
34,11,31,247,175,147,0.975586,-1,-1,-1
35,1,668,181,168,66,0.921387,-1,-1,-1
35,2,453,55,85,100,0.872559,-1,-1,-1
35,3,252,143,265,89,0.919434,-1,-1,-1
35,4,565,16,113,87,0.939453,-1,-1,-1
35,5,378,359,269,88,0.923828,-1,-1,-1
35,6,285,54,170,110,0.940918,-1,-1,-1
35,7,140,209,229,121,0.921875,-1,-1,-1
35,8,762,97,88,111,0.944824,-1,-1,-1
35,9,217,255,186,174,0.937012,-1,-1,-1
35,10,580,205,125,174,0.960449,-1,-1,-1
35,11,31,247,175,147,0.975586,-1,-1,-1
36,1,669,181,166,67,0.92041,-1,-1,-1
36,2,447,45,91,109,0.92041,-1,-1,-1
36,3,253,144,251,84,0.910645,-1,-1,-1
36,4,562,16,114,87,0.941895,-1,-1,-1
36,5,377,360,268,87,0.924805,-1,-1,-1
36,6,285,55,167,107,0.94873,-1,-1,-1
36,7,142,212,223,116,0.923828,-1,-1,-1
36,8,762,97,88,111,0.944824,-1,-1,-1
36,9,214,257,184,171,0.938965,-1,-1,-1
36,10,580,204,127,176,0.959961,-1,-1,-1
36,11,30,247,176,147,0.976562,-1,-1,-1
37,1,669,181,166,67,0.921875,-1,-1,-1
37,2,445,42,93,111,0.92041,-1,-1,-1
37,3,253,144,248,82,0.910645,-1,-1,-1
37,4,560,15,115,87,0.941895,-1,-1,-1
37,5,376,360,267,87,0.924805,-1,-1,-1
37,6,285,55,165,106,0.94873,-1,-1,-1
37,7,142,213,222,115,0.924316,-1,-1,-1
37,8,762,97,88,111,0.944824,-1,-1,-1
37,9,212,256,185,172,0.938477,-1,-1,-1
37,10,581,204,126,176,0.960449,-1,-1,-1
37,11,31,247,175,147,0.976074,-1,-1,-1
38,1,669,182,166,66,0.920898,-1,-1,-1
38,2,445,40,92,113,0.919434,-1,-1,-1
38,3,253,144,247,81,0.910645,-1,-1,-1
38,4,559,15,116,87,0.941406,-1,-1,-1
38,5,375,360,268,87,0.924316,-1,-1,-1
38,6,285,56,165,104,0.948242,-1,-1,-1
38,7,142,214,223,113,0.924805,-1,-1,-1
38,8,762,97,88,111,0.944824,-1,-1,-1
38,9,211,256,186,172,0.938477,-1,-1,-1
38,10,581,204,126,176,0.960449,-1,-1,-1
38,11,30,247,176,147,0.976074,-1,-1,-1
39,1,669,182,166,66,0.92041,-1,-1,-1
39,2,444,38,94,115,0.918457,-1,-1,-1
39,3,250,144,248,81,0.909668,-1,-1,-1
39,4,557,14,119,88,0.9375,-1,-1,-1
39,5,375,360,268,87,0.925293,-1,-1,-1
39,6,285,56,166,104,0.937988,-1,-1,-1
39,7,139,215,226,114,0.924805,-1,-1,-1
39,8,762,97,88,113,0.946777,-1,-1,-1
39,9,210,258,184,169,0.937988,-1,-1,-1
39,10,581,204,126,177,0.960449,-1,-1,-1
39,11,31,247,175,147,0.975586,-1,-1,-1
40,1,669,182,166,66,0.920898,-1,-1,-1
40,2,443,37,95,116,0.918945,-1,-1,-1
40,3,250,144,246,80,0.909668,-1,-1,-1
40,4,556,14,120,88,0.9375,-1,-1,-1
40,5,375,361,268,87,0.925781,-1,-1,-1
40,6,285,56,166,104,0.938965,-1,-1,-1
40,7,138,215,228,114,0.924805,-1,-1,-1
40,8,762,97,88,113,0.946777,-1,-1,-1
40,9,210,259,183,168,0.937988,-1,-1,-1
40,10,581,204,126,177,0.960449,-1,-1,-1
40,11,31,247,176,147,0.975586,-1,-1,-1
41,1,668,182,167,66,0.921387,-1,-1,-1
41,2,443,36,95,117,0.911621,-1,-1,-1
41,3,249,146,241,77,0.911133,-1,-1,-1
41,4,557,13,116,84,0.926758,-1,-1,-1
41,5,373,361,269,87,0.925781,-1,-1,-1
41,6,286,55,165,103,0.941895,-1,-1,-1
41,7,142,216,225,112,0.923828,-1,-1,-1
41,8,762,97,88,114,0.946777,-1,-1,-1
41,9,205,258,186,169,0.936523,-1,-1,-1
41,10,581,204,126,176,0.959961,-1,-1,-1
41,11,31,247,175,147,0.976074,-1,-1,-1
42,1,668,182,166,66,0.921387,-1,-1,-1
42,2,443,35,95,117,0.911133,-1,-1,-1
42,3,248,146,241,76,0.911621,-1,-1,-1
42,4,558,12,114,83,0.92627,-1,-1,-1
42,5,373,361,268,87,0.925781,-1,-1,-1
42,6,286,55,165,103,0.941895,-1,-1,-1
42,7,142,217,226,111,0.923828,-1,-1,-1
42,8,762,96,88,114,0.946777,-1,-1,-1
42,9,203,258,188,169,0.936523,-1,-1,-1
42,10,581,204,126,176,0.959961,-1,-1,-1
42,11,30,247,176,147,0.976074,-1,-1,-1
43,1,668,182,166,66,0.921387,-1,-1,-1
43,2,443,35,94,117,0.911133,-1,-1,-1
43,3,246,146,244,76,0.911621,-1,-1,-1
43,4,558,12,114,82,0.92627,-1,-1,-1
43,5,372,361,269,87,0.925781,-1,-1,-1
43,6,286,55,165,102,0.942383,-1,-1,-1
43,7,142,216,227,111,0.922852,-1,-1,-1
43,8,762,96,88,114,0.946777,-1,-1,-1
43,9,202,258,189,170,0.936523,-1,-1,-1
43,10,581,205,126,175,0.959961,-1,-1,-1
43,11,30,247,176,147,0.976074,-1,-1,-1
44,1,668,182,166,66,0.918457,-1,-1,-1
44,2,443,35,94,117,0.891602,-1,-1,-1
44,3,243,146,247,76,0.912109,-1,-1,-1
44,4,560,12,110,78,0.915039,-1,-1,-1
44,5,371,361,269,87,0.925293,-1,-1,-1
44,6,286,54,165,103,0.946289,-1,-1,-1
44,7,139,216,229,110,0.922852,-1,-1,-1
44,8,762,96,88,114,0.944824,-1,-1,-1
44,9,200,260,188,167,0.939453,-1,-1,-1
44,10,581,205,126,176,0.959961,-1,-1,-1
44,11,30,246,175,147,0.976074,-1,-1,-1
45,1,667,182,167,66,0.918457,-1,-1,-1
45,2,442,36,94,116,0.892578,-1,-1,-1
45,3,240,146,251,77,0.912109,-1,-1,-1
45,4,560,12,110,77,0.915039,-1,-1,-1
45,5,371,361,269,87,0.925781,-1,-1,-1
45,6,286,54,165,102,0.945801,-1,-1,-1
45,7,138,216,231,110,0.922852,-1,-1,-1
45,8,762,96,88,114,0.944824,-1,-1,-1
45,9,199,261,188,166,0.939453,-1,-1,-1
45,10,581,205,126,176,0.959961,-1,-1,-1
45,11,30,246,175,147,0.976074,-1,-1,-1
46,1,668,182,165,65,0.919434,-1,-1,-1
46,2,440,35,95,117,0.907227,-1,-1,-1
46,3,232,145,259,80,0.916016,-1,-1,-1
46,4,560,12,107,73,0.946289,-1,-1,-1
46,5,368,361,270,87,0.918945,-1,-1,-1
46,6,287,54,165,102,0.945801,-1,-1,-1
46,7,137,216,231,111,0.923828,-1,-1,-1
46,8,761,96,90,116,0.943359,-1,-1,-1
46,9,200,264,185,161,0.941895,-1,-1,-1
46,10,581,205,126,176,0.959961,-1,-1,-1
46,11,30,246,175,147,0.976074,-1,-1,-1
47,1,667,182,166,65,0.919434,-1,-1,-1
47,2,440,35,95,117,0.907227,-1,-1,-1
47,3,230,145,261,81,0.916016,-1,-1,-1
