1,1,53,240,258,78,0.909668,-1,-1,-1
1,2,370,154,263,96,0.918945,-1,-1,-1
1,3,369,201,83,169,0.925781,-1,-1,-1
1,4,262,295,329,84,0.927246,-1,-1,-1
1,5,230,357,275,96,0.929199,-1,-1,-1
1,6,95,300,263,112,0.932129,-1,-1,-1
1,7,652,148,182,114,0.936035,-1,-1,-1
1,8,194,144,221,87,0.950684,-1,-1,-1
1,9,15,164,154,120,0.967285,-1,-1,-1
2,1,53,240,257,78,0.909668,-1,-1,-1
2,2,370,154,263,96,0.918945,-1,-1,-1
2,3,369,201,82,168,0.925781,-1,-1,-1
2,4,262,295,329,84,0.927734,-1,-1,-1
2,5,230,357,275,96,0.929199,-1,-1,-1
2,6,95,300,263,112,0.932129,-1,-1,-1
2,7,652,148,182,114,0.936035,-1,-1,-1
2,8,194,144,221,87,0.951172,-1,-1,-1
2,9,15,164,154,120,0.966797,-1,-1,-1
3,1,51,240,258,78,0.909668,-1,-1,-1
3,2,370,153,263,96,0.917969,-1,-1,-1
3,3,369,201,82,168,0.92041,-1,-1,-1
3,4,262,295,329,84,0.92627,-1,-1,-1
3,5,228,357,275,96,0.929199,-1,-1,-1
3,6,94,298,266,114,0.931641,-1,-1,-1
3,7,652,148,182,114,0.931641,-1,-1,-1
3,8,194,144,221,87,0.951172,-1,-1,-1
3,9,15,164,154,120,0.966797,-1,-1,-1
4,1,52,240,258,78,0.909668,-1,-1,-1
4,2,370,152,263,96,0.918457,-1,-1,-1
4,3,370,202,82,167,0.915527,-1,-1,-1
4,4,259,295,332,85,0.92041,-1,-1,-1
4,5,225,358,275,96,0.929688,-1,-1,-1
4,6,93,298,268,114,0.930176,-1,-1,-1
4,7,654,148,179,111,0.930664,-1,-1,-1
4,8,195,144,221,87,0.95166,-1,-1,-1
4,9,16,164,154,120,0.966309,-1,-1,-1
5,1,52,240,258,78,0.909668,-1,-1,-1
5,2,370,152,263,96,0.918457,-1,-1,-1
5,3,370,202,83,168,0.915527,-1,-1,-1
5,4,259,295,332,85,0.92041,-1,-1,-1
5,5,225,358,275,96,0.930176,-1,-1,-1
5,6,93,298,268,115,0.930664,-1,-1,-1
5,7,654,148,180,112,0.930664,-1,-1,-1
5,8,195,144,221,87,0.95166,-1,-1,-1
5,9,16,164,154,120,0.966309,-1,-1,-1
6,1,53,240,257,78,0.909668,-1,-1,-1
6,2,370,152,263,96,0.918945,-1,-1,-1
6,3,370,202,83,168,0.91748,-1,-1,-1
6,4,258,295,333,85,0.92041,-1,-1,-1
6,5,225,358,274,96,0.930176,-1,-1,-1
6,6,94,298,267,115,0.930176,-1,-1,-1
6,7,653,148,181,112,0.930176,-1,-1,-1
6,8,195,144,221,87,0.952637,-1,-1,-1
6,9,15,164,154,120,0.96582,-1,-1,-1
7,1,52,240,258,78,0.910156,-1,-1,-1
7,2,370,153,263,96,0.917969,-1,-1,-1
7,3,370,202,83,168,0.914062,-1,-1,-1
7,4,256,294,337,87,0.920898,-1,-1,-1
7,5,224,358,274,96,0.929199,-1,-1,-1
7,6,94,298,265,114,0.930664,-1,-1,-1
7,7,652,146,181,113,0.940918,-1,-1,-1
7,8,195,144,221,87,0.952148,-1,-1,-1
7,9,15,164,154,120,0.96582,-1,-1,-1
8,1,52,240,258,78,0.910156,-1,-1,-1
8,2,370,153,263,96,0.917969,-1,-1,-1
8,3,370,203,83,167,0.915039,-1,-1,-1
8,4,255,294,339,87,0.92041,-1,-1,-1
8,5,223,359,274,96,0.929199,-1,-1,-1
8,6,93,299,266,114,0.931152,-1,-1,-1
8,7,651,146,181,113,0.940918,-1,-1,-1
8,8,195,144,221,87,0.95166,-1,-1,-1
8,9,15,164,155,120,0.966309,-1,-1,-1
9,1,53,240,258,78,0.910156,-1,-1,-1
9,2,370,153,263,96,0.917969,-1,-1,-1
9,3,370,203,82,167,0.913574,-1,-1,-1
9,4,255,294,339,88,0.922363,-1,-1,-1
9,5,221,358,276,97,0.929199,-1,-1,-1
9,6,93,299,266,114,0.92627,-1,-1,-1
9,7,653,146,180,112,0.925781,-1,-1,-1
9,8,195,144,221,87,0.943359,-1,-1,-1
9,9,15,164,154,120,0.96582,-1,-1,-1
10,1,53,240,258,78,0.910156,-1,-1,-1
10,2,370,154,263,96,0.917969,-1,-1,-1
10,3,370,204,82,166,0.914062,-1,-1,-1
10,4,258,294,334,86,0.922363,-1,-1,-1
10,5,221,358,275,97,0.929199,-1,-1,-1
10,6,93,299,266,114,0.92627,-1,-1,-1
10,7,653,146,180,112,0.925781,-1,-1,-1
10,8,195,144,221,87,0.943848,-1,-1,-1
10,9,14,164,155,120,0.96582,-1,-1,-1
11,1,53,240,258,78,0.910156,-1,-1,-1
11,2,370,154,263,96,0.917969,-1,-1,-1
11,3,370,204,82,166,0.915039,-1,-1,-1
11,4,257,294,336,87,0.922363,-1,-1,-1
11,5,221,358,275,97,0.929199,-1,-1,-1
11,6,94,298,264,115,0.925781,-1,-1,-1
11,7,653,146,181,112,0.925293,-1,-1,-1
11,8,195,144,221,87,0.943848,-1,-1,-1
11,9,14,164,155,120,0.96582,-1,-1,-1
12,1,53,240,258,78,0.910645,-1,-1,-1
12,2,368,152,266,98,0.917969,-1,-1,-1
12,3,370,202,82,168,0.916504,-1,-1,-1
12,4,256,294,338,87,0.922363,-1,-1,-1
12,5,221,358,275,97,0.929199,-1,-1,-1
12,6,95,299,264,114,0.928223,-1,-1,-1
12,7,654,146,180,112,0.92627,-1,-1,-1
12,8,195,144,221,87,0.950195,-1,-1,-1
12,9,14,164,155,120,0.96582,-1,-1,-1
13,1,54,240,257,78,0.910645,-1,-1,-1
13,2,367,152,268,98,0.917969,-1,-1,-1
13,3,370,202,82,168,0.916016,-1,-1,-1
13,4,256,294,338,88,0.922363,-1,-1,-1
13,5,221,358,275,97,0.929688,-1,-1,-1
13,6,96,299,262,113,0.928223,-1,-1,-1
13,7,654,146,181,112,0.926758,-1,-1,-1
13,8,195,144,221,87,0.950195,-1,-1,-1
13,9,14,164,155,120,0.96582,-1,-1,-1
14,1,54,240,257,78,0.909668,-1,-1,-1
14,2,371,151,270,99,0.921387,-1,-1,-1
14,3,370,202,82,168,0.92041,-1,-1,-1
14,4,257,294,337,88,0.924805,-1,-1,-1
14,5,220,357,278,98,0.930664,-1,-1,-1
14,6,98,300,258,112,0.933105,-1,-1,-1
14,7,655,146,182,112,0.925781,-1,-1,-1
14,8,195,144,222,87,0.935547,-1,-1,-1
14,9,14,164,155,120,0.96582,-1,-1,-1
15,1,53,240,258,78,0.910156,-1,-1,-1
15,2,372,151,272,99,0.921387,-1,-1,-1
15,3,371,202,82,168,0.918945,-1,-1,-1
15,4,257,294,337,88,0.924316,-1,-1,-1
15,5,220,357,278,98,0.930664,-1,-1,-1
15,6,98,300,258,112,0.931641,-1,-1,-1
15,7,655,146,182,112,0.925781,-1,-1,-1
15,8,194,144,223,87,0.936523,-1,-1,-1
15,9,14,164,155,120,0.96582,-1,-1,-1
16,1,53,240,258,78,0.910645,-1,-1,-1
16,2,373,150,271,101,0.921387,-1,-1,-1
16,3,371,202,82,168,0.92041,-1,-1,-1
16,4,258,294,336,88,0.924805,-1,-1,-1
16,5,220,357,278,99,0.931152,-1,-1,-1
16,6,98,301,258,110,0.932129,-1,-1,-1
16,7,654,146,183,112,0.92627,-1,-1,-1
16,8,194,144,223,87,0.936523,-1,-1,-1
16,9,14,164,155,120,0.96582,-1,-1,-1
17,1,53,240,259,78,0.910645,-1,-1,-1
17,2,375,150,273,101,0.916016,-1,-1,-1
17,3,371,201,82,168,0.919434,-1,-1,-1
17,4,257,294,337,88,0.916504,-1,-1,-1
17,5,220,356,277,100,0.931152,-1,-1,-1
17,6,96,299,260,112,0.931152,-1,-1,-1
17,7,655,146,183,112,0.924805,-1,-1,-1
17,8,194,144,224,87,0.936523,-1,-1,-1
17,9,14,164,155,120,0.966309,-1,-1,-1
18,1,53,240,259,78,0.910645,-1,-1,-1
18,2,376,149,273,102,0.916016,-1,-1,-1
18,3,371,201,82,168,0.92041,-1,-1,-1
18,4,257,294,336,88,0.916504,-1,-1,-1
18,5,221,356,276,100,0.931152,-1,-1,-1
18,6,96,299,261,112,0.930664,-1,-1,-1
18,7,655,146,183,112,0.924805,-1,-1,-1
18,8,195,144,223,87,0.936035,-1,-1,-1
18,9,14,164,155,120,0.966309,-1,-1,-1
19,1,55,240,257,78,0.911133,-1,-1,-1
19,2,378,150,270,102,0.914062,-1,-1,-1
19,3,371,204,81,165,0.915527,-1,-1,-1
19,4,255,294,338,88,0.917969,-1,-1,-1
19,5,221,356,276,100,0.931641,-1,-1,-1
19,6,96,299,261,112,0.935547,-1,-1,-1
19,7,660,148,181,109,0.922363,-1,-1,-1
19,8,194,144,224,87,0.947754,-1,-1,-1
19,9,15,164,155,120,0.966309,-1,-1,-1
20,1,55,240,257,78,0.911621,-1,-1,-1
20,2,379,150,268,102,0.913574,-1,-1,-1
20,3,371,204,81,165,0.916016,-1,-1,-1
20,4,255,294,338,88,0.918457,-1,-1,-1
20,5,221,356,275,100,0.932129,-1,-1,-1
20,6,96,298,262,113,0.935059,-1,-1,-1
20,7,661,148,181,109,0.922363,-1,-1,-1
20,8,194,144,223,87,0.947266,-1,-1,-1
20,9,15,164,155,120,0.966309,-1,-1,-1
21,1,55,241,257,77,0.911621,-1,-1,-1
21,2,380,150,266,102,0.913574,-1,-1,-1
21,3,371,205,81,164,0.916016,-1,-1,-1
21,4,255,294,338,89,0.918457,-1,-1,-1
21,5,222,356,274,100,0.932129,-1,-1,-1
21,6,96,298,262,113,0.935059,-1,-1,-1
21,7,661,148,182,108,0.922363,-1,-1,-1
21,8,194,144,223,87,0.947754,-1,-1,-1
21,9,15,164,156,120,0.966309,-1,-1,-1
22,1,57,241,254,75,0.913574,-1,-1,-1
22,2,383,150,265,102,0.918457,-1,-1,-1
22,3,370,205,82,164,0.915527,-1,-1,-1
22,4,252,294,341,90,0.918457,-1,-1,-1
22,5,221,356,276,100,0.932617,-1,-1,-1
22,6,95,299,263,114,0.935059,-1,-1,-1
22,7,661,149,183,107,0.921875,-1,-1,-1
22,8,194,144,223,87,0.940918,-1,-1,-1
22,9,14,164,156,120,0.96582,-1,-1,-1
23,1,58,241,252,74,0.911621,-1,-1,-1
23,2,390,150,262,101,0.923828,-1,-1,-1
23,3,370,205,82,166,0.921387,-1,-1,-1
23,4,249,296,342,90,0.91748,-1,-1,-1
23,5,222,356,274,100,0.931641,-1,-1,-1
23,6,96,299,261,113,0.92627,-1,-1,-1
23,7,663,150,179,103,0.924805,-1,-1,-1
23,8,194,144,223,87,0.946777,-1,-1,-1
23,9,15,164,155,120,0.96582,-1,-1,-1
24,1,58,241,251,74,0.911621,-1,-1,-1
24,2,393,150,261,101,0.922852,-1,-1,-1
24,3,371,207,82,164,0.921387,-1,-1,-1
24,4,249,296,341,90,0.91748,-1,-1,-1
24,5,223,356,273,100,0.931641,-1,-1,-1
24,6,96,299,262,114,0.927246,-1,-1,-1
24,7,663,150,178,103,0.924805,-1,-1,-1
24,8,194,144,223,87,0.945801,-1,-1,-1
24,9,15,164,155,120,0.96582,-1,-1,-1
25,1,57,241,253,73,0.911621,-1,-1,-1
25,2,395,150,259,101,0.922852,-1,-1,-1
25,3,370,205,83,167,0.920898,-1,-1,-1
25,4,249,296,341,91,0.91748,-1,-1,-1
25,5,223,356,273,100,0.931641,-1,-1,-1
25,6,96,299,262,114,0.926758,-1,-1,-1
25,7,663,151,179,101,0.924805,-1,-1,-1
25,8,194,144,223,87,0.945801,-1,-1,-1
25,9,15,164,156,120,0.965332,-1,-1,-1
26,1,57,241,253,73,0.911621,-1,-1,-1
26,2,395,150,259,101,0.922852,-1,-1,-1
26,3,370,205,83,168,0.920898,-1,-1,-1
26,4,249,297,340,90,0.91748,-1,-1,-1
26,5,223,356,272,100,0.931641,-1,-1,-1
26,6,96,299,262,115,0.926758,-1,-1,-1
26,7,662,151,180,101,0.924805,-1,-1,-1
26,8,194,144,223,87,0.945801,-1,-1,-1
26,9,15,164,156,120,0.965332,-1,-1,-1
27,1,57,241,254,73,0.912109,-1,-1,-1
27,2,397,151,256,99,0.911133,-1,-1,-1
27,3,369,205,84,168,0.922363,-1,-1,-1
27,4,249,297,341,91,0.92041,-1,-1,-1
27,5,223,356,271,100,0.931641,-1,-1,-1
27,6,96,300,262,114,0.923828,-1,-1,-1
27,7,665,151,175,97,0.928711,-1,-1,-1
27,8,195,144,223,87,0.933594,-1,-1,-1
27,9,16,163,155,120,0.964355,-1,-1,-1
28,1,56,239,255,74,0.911621,-1,-1,-1
28,2,405,153,256,99,0.918457,-1,-1,-1
28,3,369,206,85,170,0.92334,-1,-1,-1
28,4,238,297,359,96,0.915039,-1,-1,-1
28,5,223,356,271,100,0.930176,-1,-1,-1
28,6,97,300,260,114,0.915039,-1,-1,-1
28,7,667,149,171,94,0.917969,-1,-1,-1
28,8,195,144,223,87,0.936523,-1,-1,-1
28,9,16,163,155,120,0.963379,-1,-1,-1
29,1,55,239,257,75,0.911621,-1,-1,-1
29,2,409,154,256,99,0.918457,-1,-1,-1
29,3,369,206,85,170,0.923828,-1,-1,-1
29,4,235,297,363,98,0.914062,-1,-1,-1
29,5,223,356,271,100,0.930176,-1,-1,-1
29,6,98,300,258,113,0.917969,-1,-1,-1
29,7,667,149,171,92,0.91748,-1,-1,-1
29,8,195,144,224,87,0.937012,-1,-1,-1
29,9,16,162,155,120,0.963379,-1,-1,-1
30,1,54,239,259,75,0.911621,-1,-1,-1
30,2,409,155,256,98,0.918945,-1,-1,-1
30,3,368,206,87,171,0.92334,-1,-1,-1
30,4,235,297,363,99,0.912598,-1,-1,-1
30,5,223,356,270,100,0.930176,-1,-1,-1
30,6,98,301,257,112,0.916504,-1,-1,-1
30,7,666,149,173,91,0.917969,-1,-1,-1
30,8,195,144,224,87,0.937012,-1,-1,-1
30,9,16,162,155,120,0.963379,-1,-1,-1
31,1,54,239,259,75,0.912109,-1,-1,-1
31,2,416,155,249,95,0.916016,-1,-1,-1
31,3,368,205,87,172,0.92627,-1,-1,-1
31,4,234,296,365,101,0.91748,-1,-1,-1
31,5,224,357,268,99,0.929199,-1,-1,-1
31,6,98,301,256,112,0.92041,-1,-1,-1
31,7,667,150,173,90,0.923828,-1,-1,-1
31,8,195,144,225,87,0.937012,-1,-1,-1
31,9,16,162,155,120,0.963867,-1,-1,-1
32,1,53,239,261,75,0.912109,-1,-1,-1
32,2,419,156,246,94,0.916016,-1,-1,-1
32,3,368,205,87,172,0.92627,-1,-1,-1
32,4,234,296,365,101,0.916504,-1,-1,-1
32,5,225,357,267,99,0.929199,-1,-1,-1
32,6,98,301,257,112,0.921387,-1,-1,-1
32,7,667,150,174,90,0.924805,-1,-1,-1
32,8,195,144,225,87,0.937012,-1,-1,-1
32,9,16,162,155,120,0.963379,-1,-1,-1
33,1,54,239,261,75,0.910645,-1,-1,-1
33,2,418,159,262,99,0.91748,-1,-1,-1
33,3,368,204,89,175,0.926758,-1,-1,-1
33,4,231,296,369,103,0.924805,-1,-1,-1
33,5,224,357,269,99,0.928223,-1,-1,-1
33,6,97,301,258,112,0.924805,-1,-1,-1
33,7,668,148,178,92,0.928711,-1,-1,-1
33,8,195,144,225,87,0.941406,-1,-1,-1
33,9,16,162,155,120,0.962891,-1,-1,-1
34,1,54,239,261,75,0.910645,-1,-1,-1
34,2,417,159,268,101,0.91748,-1,-1,-1
34,3,368,204,89,176,0.927246,-1,-1,-1
34,4,231,296,368,104,0.924805,-1,-1,-1
34,5,224,357,269,99,0.928223,-1,-1,-1
34,6,97,301,258,112,0.924805,-1,-1,-1
34,7,668,148,180,92,0.928711,-1,-1,-1
34,8,194,144,226,87,0.943848,-1,-1,-1
34,9,16,162,155,120,0.962891,-1,-1,-1
35,1,54,239,261,75,0.910645,-1,-1,-1
35,2,417,160,270,101,0.91748,-1,-1,-1
35,3,367,204,91,177,0.927246,-1,-1,-1
35,4,233,295,365,105,0.925293,-1,-1,-1
35,5,224,357,269,99,0.928223,-1,-1,-1
35,6,97,301,258,112,0.924805,-1,-1,-1
35,7,667,148,182,92,0.928711,-1,-1,-1
35,8,194,144,226,87,0.944336,-1,-1,-1
35,9,16,162,155,120,0.962891,-1,-1,-1
36,1,54,239,262,75,0.908203,-1,-1,-1
36,2,417,160,274,104,0.919922,-1,-1,-1
36,3,367,202,91,179,0.928223,-1,-1,-1
36,4,231,296,367,106,0.922852,-1,-1,-1
36,5,224,357,269,99,0.927246,-1,-1,-1
36,6,96,301,258,113,0.929199,-1,-1,-1
36,7,668,149,180,91,0.924316,-1,-1,-1
36,8,194,144,227,87,0.944824,-1,-1,-1
36,9,16,162,155,120,0.962891,-1,-1,-1
37,1,53,240,263,75,0.907227,-1,-1,-1
37,2,416,160,276,105,0.919922,-1,-1,-1
37,3,367,203,91,179,0.928223,-1,-1,-1
37,4,231,296,367,107,0.922852,-1,-1,-1
37,5,224,356,269,100,0.927734,-1,-1,-1
37,6,97,301,256,112,0.929199,-1,-1,-1
37,7,667,149,181,91,0.924316,-1,-1,-1
37,8,193,144,228,87,0.944336,-1,-1,-1
37,9,16,162,155,120,0.962891,-1,-1,-1
38,1,52,240,264,75,0.910156,-1,-1,-1
38,2,426,163,272,104,0.924316,-1,-1,-1
38,3,367,201,92,180,0.935059,-1,-1,-1
38,4,232,297,366,107,0.92627,-1,-1,-1
38,5,222,356,268,100,0.92334,-1,-1,-1
38,6,97,301,258,112,0.92627,-1,-1,-1
38,7,667,148,181,91,0.915527,-1,-1,-1
38,8,194,144,227,87,0.941406,-1,-1,-1
38,9,16,162,155,120,0.963867,-1,-1,-1
39,1,52,240,263,75,0.909668,-1,-1,-1
39,2,429,164,271,104,0.924805,-1,-1,-1
39,3,367,200,93,182,0.935059,-1,-1,-1
39,4,234,297,363,108,0.927246,-1,-1,-1
39,5,221,356,269,100,0.92334,-1,-1,-1
39,6,98,301,258,112,0.92627,-1,-1,-1
39,7,666,148,182,90,0.915527,-1,-1,-1
39,8,194,144,227,87,0.940918,-1,-1,-1
39,9,16,162,155,120,0.963379,-1,-1,-1
40,1,52,240,263,75,0.910156,-1,-1,-1
40,2,431,165,269,103,0.924316,-1,-1,-1
40,3,367,200,93,182,0.935059,-1,-1,-1
40,4,235,297,361,108,0.927734,-1,-1,-1
40,5,221,356,268,100,0.922852,-1,-1,-1
40,6,98,301,258,112,0.92627,-1,-1,-1
40,7,666,148,183,90,0.915527,-1,-1,-1
40,8,194,144,227,87,0.940918,-1,-1,-1
40,9,16,162,155,120,0.963379,-1,-1,-1
41,1,52,240,263,75,0.909668,-1,-1,-1
41,2,434,164,269,104,0.924805,-1,-1,-1
41,3,367,200,93,182,0.935547,-1,-1,-1
41,4,236,298,358,107,0.925781,-1,-1,-1
41,5,221,357,269,99,0.922852,-1,-1,-1
41,6,98,300,260,114,0.927734,-1,-1,-1
41,7,664,147,186,92,0.915039,-1,-1,-1
41,8,194,144,227,87,0.940918,-1,-1,-1
41,9,16,162,155,120,0.963867,-1,-1,-1
42,1,52,240,263,75,0.910156,-1,-1,-1
42,2,435,164,269,104,0.924805,-1,-1,-1
42,3,367,200,93,182,0.935547,-1,-1,-1
42,4,237,298,355,107,0.925781,-1,-1,-1
42,5,222,357,268,99,0.922852,-1,-1,-1
42,6,98,300,260,114,0.927734,-1,-1,-1
42,7,663,147,188,93,0.915039,-1,-1,-1
42,8,194,144,227,87,0.940918,-1,-1,-1
42,9,16,162,155,120,0.963867,-1,-1,-1
43,1,52,240,264,75,0.909668,-1,-1,-1
43,2,446,165,262,102,0.919434,-1,-1,-1
43,3,367,200,93,181,0.938477,-1,-1,-1
43,4,248,298,340,102,0.92627,-1,-1,-1
43,5,223,357,267,100,0.924805,-1,-1,-1
43,6,97,300,261,114,0.933594,-1,-1,-1
43,7,663,147,188,93,0.918945,-1,-1,-1
43,8,194,144,227,87,0.941406,-1,-1,-1
43,9,16,162,155,120,0.964355,-1,-1,-1
44,1,53,240,263,75,0.909668,-1,-1,-1
44,2,450,166,259,100,0.919434,-1,-1,-1
44,3,367,199,93,182,0.938477,-1,-1,-1
44,4,252,298,335,100,0.92627,-1,-1,-1
44,5,223,358,268,99,0.924805,-1,-1,-1
44,6,97,299,260,115,0.933594,-1,-1,-1
44,7,663,147,189,92,0.919434,-1,-1,-1
44,8,194,144,227,87,0.941406,-1,-1,-1
44,9,15,162,156,120,0.963867,-1,-1,-1
45,1,53,240,263,75,0.909668,-1,-1,-1
45,2,452,166,257,100,0.919434,-1,-1,-1
45,3,367,199,93,182,0.938477,-1,-1,-1
45,4,253,298,334,100,0.92627,-1,-1,-1
45,5,223,358,268,99,0.924805,-1,-1,-1
45,6,97,299,260,115,0.933594,-1,-1,-1
45,7,662,146,190,93,0.919434,-1,-1,-1
45,8,194,144,227,87,0.941406,-1,-1,-1
45,9,15,162,156,120,0.963867,-1,-1,-1
