1,1,245,132,223,87,0.921875,-1,-1,-1
1,2,256,270,249,156,0.934082,-1,-1,-1
1,3,364,316,227,134,0.9375,-1,-1,-1
1,4,250,362,138,114,0.939453,-1,-1,-1
1,5,101,203,241,69,0.941895,-1,-1,-1
1,6,128,265,214,153,0.947754,-1,-1,-1
1,7,90,168,199,66,0.949707,-1,-1,-1
1,8,245,87,161,85,0.963379,-1,-1,-1
1,9,68,226,172,87,0.963379,-1,-1,-1
1,10,8,230,181,126,0.966309,-1,-1,-1
2,1,245,132,223,87,0.921387,-1,-1,-1
2,2,256,270,249,156,0.933594,-1,-1,-1
2,3,364,316,227,134,0.9375,-1,-1,-1
2,4,250,362,138,114,0.938965,-1,-1,-1
2,5,101,203,241,69,0.941895,-1,-1,-1
2,6,128,265,214,153,0.947754,-1,-1,-1
2,7,90,168,199,66,0.949707,-1,-1,-1
2,8,244,87,161,85,0.963379,-1,-1,-1
2,9,68,226,172,87,0.963379,-1,-1,-1
2,10,8,230,181,126,0.966309,-1,-1,-1
3,1,246,132,227,89,0.915039,-1,-1,-1
3,2,258,273,246,153,0.935059,-1,-1,-1
3,3,364,316,227,134,0.9375,-1,-1,-1
3,4,251,362,138,114,0.934082,-1,-1,-1
3,5,101,203,240,69,0.939453,-1,-1,-1
3,6,129,265,211,151,0.947754,-1,-1,-1
3,7,90,168,199,66,0.950195,-1,-1,-1
3,8,246,87,158,83,0.964355,-1,-1,-1
3,9,68,226,172,87,0.963379,-1,-1,-1
3,10,9,230,181,126,0.966309,-1,-1,-1
4,1,254,131,222,87,0.919434,-1,-1,-1
4,2,264,283,232,144,0.928223,-1,-1,-1
4,3,365,313,228,135,0.938965,-1,-1,-1
4,4,246,363,135,112,0.909668,-1,-1,-1
4,5,97,200,246,71,0.938965,-1,-1,-1
4,6,128,265,213,152,0.94873,-1,-1,-1
4,7,89,168,199,66,0.944824,-1,-1,-1
4,8,246,87,158,83,0.964355,-1,-1,-1
4,9,68,226,172,87,0.963379,-1,-1,-1
4,10,8,230,181,126,0.967285,-1,-1,-1
5,1,256,131,220,86,0.919434,-1,-1,-1
5,2,264,286,230,142,0.928223,-1,-1,-1
5,3,365,312,229,135,0.938965,-1,-1,-1
5,4,244,364,134,111,0.909668,-1,-1,-1
